id,county,state,single_score,cracker_barrel,whole_foods
1001,Autauga,Alabama,-0.731993935,1,0
1003,Baldwin,Alabama,-0.781809569,2,0
1005,Barbour,Alabama,0.51579131,0,0
1007,Bibb,Alabama,-0.735781138,0,0
1009,Blount,Alabama,-0.874826147,0,0
1011,Bullock,Alabama,0.764495482,0,0
1013,Butler,Alabama,-0.537681006,1,0
1015,Calhoun,Alabama,-0.661250519,1,0
1017,Chambers,Alabama,-0.52603987,0,0
1019,Cherokee,Alabama,-0.778792281,0,0
1021,Chilton,Alabama,-0.803970223,0,0
1023,Choctaw,Alabama,-0.523053666,0,0
1025,Clarke,Alabama,-0.541147493,0,0
1027,Clay,Alabama,-0.730512587,0,0
1029,Cleburne,Alabama,-0.844465802,0,0
1031,Coffee,Alabama,-0.748609055,0,0
1033,Colbert,Alabama,-0.603237815,0,0
1035,Conecuh,Alabama,0.508292822,0,0
1037,Coosa,Alabama,-0.581870229,0,0
1039,Covington,Alabama,-0.793743061,0,0
1041,Crenshaw,Alabama,-0.678733741,0,0
1043,Cullman,Alabama,-0.851634313,1,0
1045,Dale,Alabama,-0.712623682,0,0
1047,Dallas,Alabama,0.699138756,0,0
1049,DeKalb,Alabama,-0.777725923,1,0
1051,Elmore,Alabama,-0.745675576,0,0
1053,Escambia,Alabama,-0.62851922,0,0
1055,Etowah,Alabama,-0.694679608,1,0
1057,Fayette,Alabama,-0.769152585,0,0
1059,Franklin,Alabama,-0.704693611,0,0
1061,Geneva,Alabama,-0.818173711,0,0
1063,Greene,Alabama,0.849014085,0,0
1065,Hale,Alabama,0.627653404,0,0
1067,Henry,Alabama,-0.646079669,0,0
1069,Houston,Alabama,-0.702980522,1,0
1071,Jackson,Alabama,-0.712649919,0,0
1073,Jefferson,Alabama,0.53016491,4,1
1075,Lamar,Alabama,-0.768266929,0,0
1077,Lauderdale,Alabama,-0.656498819,1,0
1079,Lawrence,Alabama,-0.636448397,0,0
1081,Lee,Alabama,-0.600914606,1,0
1083,Limestone,Alabama,-0.720162852,1,0
1085,Lowndes,Alabama,0.765960283,0,0
1087,Macon,Alabama,0.871723207,0,0
1089,Madison,Alabama,-0.594405457,2,0
1091,Marengo,Alabama,0.536121012,0,0
1093,Marion,Alabama,-0.811736146,0,0
1095,Marshall,Alabama,-0.804172107,1,0
1097,Mobile,Alabama,-0.546451832,2,0
1099,Monroe,Alabama,-0.538808071,0,0
1101,Montgomery,Alabama,0.622035753,1,0
1103,Morgan,Alabama,-0.724779848,2,0
1105,Perry,Alabama,0.752057952,0,0
1107,Pickens,Alabama,-0.534920138,0,0
1109,Pike,Alabama,-0.568866981,0,0
1111,Randolph,Alabama,-0.701223063,0,0
1113,Russell,Alabama,0.55916498,0,0
1115,Shelby,Alabama,-0.780832249,2,0
1117,St. Clair,Alabama,-0.83345774,2,0
1119,Sumter,Alabama,0.773654917,0,0
1121,Talladega,Alabama,-0.580555639,0,0
1123,Tallapoosa,Alabama,-0.662356399,0,0
1125,Tuscaloosa,Alabama,-0.5880508,1,0
1127,Walker,Alabama,-0.767548213,0,0
1129,Washington,Alabama,-0.65937965,0,0
1131,Wilcox,Alabama,0.743546663,0,0
1133,Winston,Alabama,-0.866013753,0,0
2013,Alaska,Alaska,-0.573152905,0,0
2016,Aleutians West Census Area, Alaksa,-0.573152905,0,0
2020,Anchorage Municipality, Alaksa,-0.573152905,0,0
